DATE,load_forecast_kwh
2015-01-01 00:00:00,1.1079757002134316
2015-01-01 01:00:00,0.8438970977364997
2015-01-01 02:00:00,1.2183265817784326
2015-01-01 03:00:00,1.037766169832329
2015-01-01 04:00:00,0.9218480848257787
2015-01-01 05:00:00,0.9862947339584806
2015-01-01 06:00:00,1.4593208385560885
2015-01-01 07:00:00,1.7337911362101899
2015-01-01 08:00:00,1.261931512982625
2015-01-01 09:00:00,1.2238218880905518
2015-01-01 10:00:00,0.9456063926126356
2015-01-01 11:00:00,1.107451939112625
2015-01-01 12:00:00,0.9747053299782031
2015-01-01 13:00:00,1.1490633732282436
2015-01-01 14:00:00,0.6853066538502234
2015-01-01 15:00:00,0.5499225790325236
2015-01-01 16:00:00,1.2314608665000035
2015-01-01 17:00:00,0.861850800872061
2015-01-01 18:00:00,2.024807613407794
2015-01-01 19:00:00,1.9143589090169733
2015-01-01 20:00:00,1.6522646146524773
2015-01-01 21:00:00,1.78863309825831
2015-01-01 22:00:00,1.5069644071716
2015-01-01 23:00:00,0.8459679265469745
2015-01-02 00:00:00,0.794378514454685
2015-01-02 01:00:00,0.6042121921958012
2015-01-02 02:00:00,0.39281043259641724
2015-01-02 03:00:00,0.47389553211253416
2015-01-02 04:00:00,0.6186185022168501
2015-01-02 05:00:00,0.7961820936862452
2015-01-02 06:00:00,1.0617827704421146
2015-01-02 07:00:00,1.7590393883570012
2015-01-02 08:00:00,1.1982188539566536
2015-01-02 09:00:00,0.8642668362144926
2015-01-02 10:00:00,0.7454920550608369
2015-01-02 11:00:00,0.9311779527126756
2015-01-02 12:00:00,1.0134506540475126
2015-01-02 13:00:00,0.6890293521687638
2015-01-02 14:00:00,0.6785350740147409
2015-01-02 15:00:00,0.8373437992002357
2015-01-02 16:00:00,0.7400838310008206
2015-01-02 17:00:00,1.3775664934393383
2015-01-02 18:00:00,1.2307366182099462
2015-01-02 19:00:00,2.2427304209218186
2015-01-02 20:00:00,0.7475529090606388
2015-01-02 21:00:00,0.8107418464050151
