DATE,load_forecast_kwh
2015-01-01 00:00:00,0.990897288796372
2015-01-01 01:00:00,0.9119475094365622
2015-01-01 02:00:00,0.6352230322559745
2015-01-01 03:00:00,0.8159079560208666
2015-01-01 04:00:00,0.8887922457954044
2015-01-01 05:00:00,1.0739715814517816
2015-01-01 06:00:00,1.0331515960756175
2015-01-01 07:00:00,1.620655776143423
2015-01-01 08:00:00,1.6898352770474394
2015-01-01 09:00:00,0.9631041277216784
2015-01-01 10:00:00,0.9808631209220315
2015-01-01 11:00:00,1.0818597885847052
2015-01-01 12:00:00,1.7852635596668125
2015-01-01 13:00:00,1.0206468181081108
2015-01-01 14:00:00,1.1071086690833098
2015-01-01 15:00:00,0.6194972002740362
2015-01-01 16:00:00,0.9430775430692276
2015-01-01 17:00:00,1.1879648918642127
2015-01-01 18:00:00,1.8818996503987262
2015-01-01 19:00:00,1.8247196354097983
2015-01-01 20:00:00,1.7753655670696449
2015-01-01 21:00:00,1.7685207975769457
2015-01-01 22:00:00,0.8146757065514112
2015-01-01 23:00:00,0.5184040046117411
2015-01-02 00:00:00,0.25241810499690576
2015-01-02 01:00:00,0.517051692729492
2015-01-02 02:00:00,0.6954931761463182
2015-01-02 03:00:00,0.2509293656541878
2015-01-02 04:00:00,0.430148135670963
2015-01-02 05:00:00,0.4733771454168932
2015-01-02 06:00:00,1.0170084372393584
2015-01-02 07:00:00,1.4428505320076177
2015-01-02 08:00:00,0.6380939229531583
2015-01-02 09:00:00,0.6665025691158656
2015-01-02 10:00:00,0.7811269714639885
2015-01-02 11:00:00,0.5658445793872924
2015-01-02 12:00:00,0.7599699680471266
2015-01-02 13:00:00,0.9785371167066246
2015-01-02 14:00:00,0.5167676654060065
2015-01-02 15:00:00,0.9290869657035468
2015-01-02 16:00:00,0.9084244576019574
2015-01-02 17:00:00,0.9944064279665152
2015-01-02 18:00:00,1.2551669789277597
2015-01-02 19:00:00,1.8514648691821314
2015-01-02 20:00:00,1.0364021468528513
2015-01-02 21:00:00,0.8877481802962935
2015-01-02 22:00:00,0.7494345863559931
2015-01-02 23:00:00,0.5606968098524904
2015-01-03 00:00:00,0.41477339360619614
2015-01-03 01:00:00,0.3393861659821876
2015-01-03 02:00:00,0.4825428169216132
2015-01-03 03:00:00,0.2348457215874133
2015-01-03 04:00:00,0.20784265063112384
2015-01-03 05:00:00,0.34704790157578563
2015-01-03 06:00:00,1.027437221638404
2015-01-03 07:00:00,0.6966873345018489
2015-01-03 08:00:00,0.5294089411054093
2015-01-03 09:00:00,0.5023064473250801
2015-01-03 10:00:00,0.37060971638390905
2015-01-03 11:00:00,0.4929617324024471
2015-01-03 12:00:00,0.8644264817335928
2015-01-03 13:00:00,0.7027630672843255
2015-01-03 14:00:00,0.5040411767183084
2015-01-03 15:00:00,0.5250340182855066
2015-01-03 16:00:00,0.5298048802714488
2015-01-03 17:00:00,1.2591441402774557
2015-01-03 18:00:00,1.284584983980861
2015-01-03 19:00:00,1.732925935035054
2015-01-03 20:00:00,0.9239439917134282
2015-01-03 21:00:00,0.6857414024994067
2015-01-03 22:00:00,0.46112611486700944
2015-01-03 23:00:00,0.39317262910049766
2015-01-04 00:00:00,0.25070860399901546
2015-01-04 01:00:00,0.17151443998896596
2015-01-04 02:00:00,0.20420470844223584
2015-01-04 03:00:00,0.1755403648671959
2015-01-04 04:00:00,0.3021245084567834
2015-01-04 05:00:00,0.3538701994413922
2015-01-04 06:00:00,0.7625194086791325
2015-01-04 07:00:00,0.7729990575889096
2015-01-04 08:00:00,0.6468207169510257
2015-01-04 09:00:00,0.5565073079945653
2015-01-04 10:00:00,0.5053971965255655
2015-01-04 11:00:00,0.3650577649581509
2015-01-04 12:00:00,0.8530562188340558
2015-01-04 13:00:00,0.43168358048740846
2015-01-04 14:00:00,0.31084855693663715
2015-01-04 15:00:00,0.5622546991354764
2015-01-04 16:00:00,0.4634326851493046
2015-01-04 17:00:00,1.1751255696302008
2015-01-04 18:00:00,1.3221003395085298
2015-01-04 19:00:00,2.0204974790485433
2015-01-04 20:00:00,1.3101762468063263
2015-01-04 21:00:00,0.9942559253354332
2015-01-04 22:00:00,0.5780342998395401
2015-01-04 23:00:00,0.39805280887623157
2015-01-05 00:00:00,0.49564080102524455
2015-01-05 01:00:00,0.20319283926036624
2015-01-05 02:00:00,0.26181240104294545
2015-01-05 03:00:00,0.2006140823047331
2015-01-05 04:00:00,0.3847330780940887
2015-01-05 05:00:00,0.7930693492316403
2015-01-05 06:00:00,1.1715052630934844
2015-01-05 07:00:00,0.8553227497548963
2015-01-05 08:00:00,0.8887701123891144
2015-01-05 09:00:00,0.7359883671782858
2015-01-05 10:00:00,0.6934358824144716
2015-01-05 11:00:00,0.44656092500279976
2015-01-05 12:00:00,1.234061235996628
2015-01-05 13:00:00,0.684889780532439
2015-01-05 14:00:00,0.6187333340876486
2015-01-05 15:00:00,0.7455363825037329
2015-01-05 16:00:00,0.7097825068752417
2015-01-05 17:00:00,1.5690704954976065
2015-01-05 18:00:00,1.221422576608714
2015-01-05 19:00:00,2.14884589351253
2015-01-05 20:00:00,0.9696385119665702
2015-01-05 21:00:00,1.1607807771529957
2015-01-05 22:00:00,0.6810038782136599
2015-01-05 23:00:00,0.6282229225465261
2015-01-06 00:00:00,0.6235569776510053
2015-01-06 01:00:00,0.5191481337479559
2015-01-06 02:00:00,0.49457731901916174
2015-01-06 03:00:00,0.5773219975568867
2015-01-06 04:00:00,0.7671515730205527
2015-01-06 05:00:00,0.6383514331881422
2015-01-06 06:00:00,1.1514715964939886
2015-01-06 07:00:00,1.1930318891026506
2015-01-06 08:00:00,0.9369088872920215
2015-01-06 09:00:00,0.65902742784369
2015-01-06 10:00:00,0.4198383934200989
2015-01-06 11:00:00,0.5240883276083194
2015-01-06 12:00:00,0.6377551587380711
2015-01-06 13:00:00,0.7634328998572264
2015-01-06 14:00:00,0.41963849422039684
2015-01-06 15:00:00,0.3823426063365574
2015-01-06 16:00:00,0.6267015305079129
2015-01-06 17:00:00,1.1984583477278736
2015-01-06 18:00:00,1.183519032202898
2015-01-06 19:00:00,1.2991853926094206
2015-01-06 20:00:00,0.9502700472922068
2015-01-06 21:00:00,0.7397420840436412
2015-01-06 22:00:00,0.7704222775575809
2015-01-06 23:00:00,0.6156126287064031
2015-01-07 00:00:00,0.3691556974085134
2015-01-07 01:00:00,0.31887314419901214
2015-01-07 02:00:00,0.3526576243895893
2015-01-07 03:00:00,0.323697609869801
2015-01-07 04:00:00,0.33302074877730314
2015-01-07 05:00:00,0.34092366251808276
2015-01-07 06:00:00,0.9819055732187052
2015-01-07 07:00:00,0.931982903996984
2015-01-07 08:00:00,1.1028797506652266
2015-01-07 09:00:00,0.6370353745318373
2015-01-07 10:00:00,0.2714537600447469
2015-01-07 11:00:00,0.4904453364794879
2015-01-07 12:00:00,0.7803029814672009
2015-01-07 13:00:00,0.7909353958241776
2015-01-07 14:00:00,0.31668847764000785
2015-01-07 15:00:00,0.4902403652452972
2015-01-07 16:00:00,0.6804886569563094
2015-01-07 17:00:00,1.3688808850228211
2015-01-07 18:00:00,1.2884075061669364
2015-01-07 19:00:00,1.5376822174864992
2015-01-07 20:00:00,1.1542662704472946
2015-01-07 21:00:00,0.9898648225717872
2015-01-07 22:00:00,0.542234562395138
2015-01-07 23:00:00,0.41707532807438263
2015-01-08 00:00:00,0.2540828457142036
2015-01-08 01:00:00,0.22739953392448534
2015-01-08 02:00:00,0.201290764282082
2015-01-08 03:00:00,0.13805866696662542
2015-01-08 04:00:00,0.2157344660161044
2015-01-08 05:00:00,0.34801944374979893
2015-01-08 06:00:00,0.5772203541584323
2015-01-08 07:00:00,0.9295739134645568
2015-01-08 08:00:00,0.7953256042880263
2015-01-08 09:00:00,0.34883711182184013
2015-01-08 10:00:00,0.2970777600513869
2015-01-08 11:00:00,0.3723532875733818
2015-01-08 12:00:00,0.8802619791766029
2015-01-08 13:00:00,0.3973593410967703
2015-01-08 14:00:00,0.4032493701298875
2015-01-08 15:00:00,0.4813139844246648
