datetime,load_forecast_kwh
2015-01-01 00:00:00+00:00,1.6195043026953608
2015-01-01 01:00:00+00:00,1.226751434403691
2015-01-01 02:00:00+00:00,0.9246633034810046
2015-01-01 03:00:00+00:00,0.7592620105991218
2015-01-01 04:00:00+00:00,0.8609277700186525
2015-01-01 05:00:00+00:00,1.0905883825570746
2015-01-01 06:00:00+00:00,2.3269415123141304
2015-01-01 07:00:00+00:00,1.492274163460879
2015-01-01 08:00:00+00:00,1.4439514922013748
2015-01-01 09:00:00+00:00,1.1499862183051124
2015-01-01 10:00:00+00:00,1.0268229468810648
2015-01-01 11:00:00+00:00,0.6253024861314337
2015-01-01 12:00:00+00:00,1.1434191418335866
2015-01-01 13:00:00+00:00,0.658471263334899
2015-01-01 14:00:00+00:00,1.1640376287096226
2015-01-01 15:00:00+00:00,0.902296490579793
2015-01-01 16:00:00+00:00,1.1848026493481267
2015-01-01 17:00:00+00:00,1.2376956382459554
2015-01-01 18:00:00+00:00,1.6698033984910932
2015-01-01 19:00:00+00:00,2.689829800000205
2015-01-01 20:00:00+00:00,2.105941677858695
2015-01-01 21:00:00+00:00,1.5171291606448114
2015-01-01 22:00:00+00:00,1.3347399477278807
2015-01-01 23:00:00+00:00,1.092006890357096
2015-01-02 00:00:00+00:00,0.788042540062964
2015-01-02 01:00:00+00:00,0.6785523023378808
2015-01-02 02:00:00+00:00,0.6777206129591461
2015-01-02 03:00:00+00:00,0.5117204900474436
2015-01-02 04:00:00+00:00,0.6120440778080956
2015-01-02 05:00:00+00:00,0.7846415069207511
2015-01-02 06:00:00+00:00,1.1688828873729482
2015-01-02 07:00:00+00:00,1.5445394665022885
2015-01-02 08:00:00+00:00,0.9908081280457784
2015-01-02 09:00:00+00:00,0.3557733670384551
2015-01-02 10:00:00+00:00,0.8735075119492214
2015-01-02 11:00:00+00:00,0.7494921898667903
2015-01-02 12:00:00+00:00,1.0585304665382873
2015-01-02 13:00:00+00:00,1.117616278943541
2015-01-02 14:00:00+00:00,0.7482598188690748
2015-01-02 15:00:00+00:00,0.5616615727351918
2015-01-02 16:00:00+00:00,0.9523333053753491
2015-01-02 17:00:00+00:00,1.2445063918413042
2015-01-02 18:00:00+00:00,1.7162368823852314
2015-01-02 19:00:00+00:00,1.3125536225361567
2015-01-02 20:00:00+00:00,0.9509005450456979
2015-01-02 21:00:00+00:00,0.8797001309640766
2015-01-02 22:00:00+00:00,0.4601977616913311
2015-01-02 23:00:00+00:00,0.484389633298712
2015-01-03 00:00:00+00:00,0.5716925235256199
2015-01-03 01:00:00+00:00,0.30805987727666007
2015-01-03 02:00:00+00:00,0.2751810832448803
2015-01-03 03:00:00+00:00,0.15367752375274044
2015-01-03 04:00:00+00:00,0.23235965760197136
2015-01-03 05:00:00+00:00,0.2978570972047849
2015-01-03 06:00:00+00:00,0.8365159932079984
2015-01-03 07:00:00+00:00,1.1039384958299188
2015-01-03 08:00:00+00:00,0.6475293829415981
2015-01-03 09:00:00+00:00,0.42545487158498013
2015-01-03 10:00:00+00:00,0.5294291522474335
2015-01-03 11:00:00+00:00,0.4180441674827373
2015-01-03 12:00:00+00:00,0.6326717234431471
2015-01-03 13:00:00+00:00,0.6271315928005018
2015-01-03 14:00:00+00:00,0.4106717897882233
2015-01-03 15:00:00+00:00,0.472043901399581
2015-01-03 16:00:00+00:00,0.826020019853335
2015-01-03 17:00:00+00:00,1.4897279138359836
2015-01-03 18:00:00+00:00,1.0155821608866789
2015-01-03 19:00:00+00:00,2.0219564758998745
2015-01-03 20:00:00+00:00,1.1053803221121816
2015-01-03 21:00:00+00:00,0.8417608368167836
2015-01-03 22:00:00+00:00,0.4468365321580886
2015-01-03 23:00:00+00:00,0.4084499050337057
2015-01-04 00:00:00+00:00,0.17147524224238633
