DATE,load_forecast_kwh
2015-01-01 00:00:00,0.9316607249815686
2015-01-01 01:00:00,0.944784215568665
2015-01-01 02:00:00,0.9255165971802504
2015-01-01 03:00:00,0.7382285990953968
2015-01-01 04:00:00,0.6016030878940128
2015-01-01 05:00:00,0.715517876999632
2015-01-01 06:00:00,2.141860536504215
2015-01-01 07:00:00,1.2918472904637939
2015-01-01 08:00:00,0.9585635305992097
2015-01-01 09:00:00,1.1070897734052731
2015-01-01 10:00:00,0.77050530663428
2015-01-01 11:00:00,1.1965173318810403
2015-01-01 12:00:00,1.4649006916127976
2015-01-01 13:00:00,0.8713527580768441
2015-01-01 14:00:00,0.6728141409627526
2015-01-01 15:00:00,0.5383488421202343
2015-01-01 16:00:00,0.9018354329804276
2015-01-01 17:00:00,1.4254214807121273
2015-01-01 18:00:00,1.4761560986079958
2015-01-01 19:00:00,2.137850412591291
2015-01-01 20:00:00,1.602605758682355
2015-01-01 21:00:00,1.075063267480368
2015-01-01 22:00:00,1.0963590711083702
2015-01-01 23:00:00,0.6676330875976519
2015-01-02 00:00:00,0.7508480667943256
2015-01-02 01:00:00,0.533631050125574
2015-01-02 02:00:00,0.5705931262612903
2015-01-02 03:00:00,0.5353493059161233
2015-01-02 04:00:00,0.5587395376870423
2015-01-02 05:00:00,0.6347267285213134
2015-01-02 06:00:00,1.2001049019289671
2015-01-02 07:00:00,1.5207620108762807
2015-01-02 08:00:00,0.8761276374477689
2015-01-02 09:00:00,0.5883723280953639
2015-01-02 10:00:00,0.6981700745154391
2015-01-02 11:00:00,0.5196996705716582
2015-01-02 12:00:00,0.9087591994796238
2015-01-02 13:00:00,0.635851520055834
2015-01-02 14:00:00,0.8123322286223265
2015-01-02 15:00:00,0.8289658716251587
2015-01-02 16:00:00,0.937472704291936
2015-01-02 17:00:00,1.0429896267004812
2015-01-02 18:00:00,1.4490976574291086
2015-01-02 19:00:00,1.7760120235944423
2015-01-02 20:00:00,1.1060864014079757
2015-01-02 21:00:00,0.7273526342603516
2015-01-02 22:00:00,0.8821663035569677
2015-01-02 23:00:00,0.3858052013954719
2015-01-03 00:00:00,0.4739949149634462
2015-01-03 01:00:00,0.29216202638081573
2015-01-03 02:00:00,0.4244718653566894
2015-01-03 03:00:00,0.21155909461678526
2015-01-03 04:00:00,0.20307037693479554
2015-01-03 05:00:00,0.4595295234440279
2015-01-03 06:00:00,0.8740131490084866
2015-01-03 07:00:00,1.1145362010663213
2015-01-03 08:00:00,0.6423251471059355
2015-01-03 09:00:00,0.5940727768265257
2015-01-03 10:00:00,0.42246003784182956
2015-01-03 11:00:00,0.42841177293933913
2015-01-03 12:00:00,0.5220882096587787
2015-01-03 13:00:00,0.4422858679619217
2015-01-03 14:00:00,0.5370704100499303
2015-01-03 15:00:00,0.43009580555239296
2015-01-03 16:00:00,0.7002093135011218
2015-01-03 17:00:00,0.9291172247609627
2015-01-03 18:00:00,1.7260157566507326
2015-01-03 19:00:00,1.8164387203466057
2015-01-03 20:00:00,1.0390005883920432
2015-01-03 21:00:00,0.4070525174573277
2015-01-03 22:00:00,0.4719203558473954
2015-01-03 23:00:00,0.36635756568828287
2015-01-04 00:00:00,0.1988612452649708
2015-01-04 01:00:00,0.1773087266507776
2015-01-04 02:00:00,0.13946237435546283
2015-01-04 03:00:00,0.2456012053218258
2015-01-04 04:00:00,0.3392760548215146
2015-01-04 05:00:00,0.42843302533086275
2015-01-04 06:00:00,0.6661973861223125
2015-01-04 07:00:00,1.1290782664518575
2015-01-04 08:00:00,0.5279561863871727
2015-01-04 09:00:00,0.5344299060961855
2015-01-04 10:00:00,0.3506049541383037
2015-01-04 11:00:00,0.3795438233023596
2015-01-04 12:00:00,0.6201749716623712
2015-01-04 13:00:00,0.38992370473353744
2015-01-04 14:00:00,0.5131011484255499
2015-01-04 15:00:00,0.5499357978133763
2015-01-04 16:00:00,0.7735626245266212
2015-01-04 17:00:00,1.4252389976275814
2015-01-04 18:00:00,1.9457383113321987
2015-01-04 19:00:00,1.3852633167899873
2015-01-04 20:00:00,1.2376935613925335
2015-01-04 21:00:00,0.8113797873930839
2015-01-04 22:00:00,0.763584122491772
2015-01-04 23:00:00,0.45913820469244004
2015-01-05 00:00:00,0.4065549330422883
2015-01-05 01:00:00,0.22737110943716388
2015-01-05 02:00:00,0.27700823569192595
2015-01-05 03:00:00,0.28601004314882794
2015-01-05 04:00:00,0.3962486045818123
2015-01-05 05:00:00,0.38409432431636514
2015-01-05 06:00:00,1.0278382699753035
2015-01-05 07:00:00,0.5114543842373782
2015-01-05 08:00:00,0.7587882150107903
2015-01-05 09:00:00,0.6399477008742548
2015-01-05 10:00:00,0.6328242824438163
2015-01-05 11:00:00,0.8134125864632566
2015-01-05 12:00:00,1.103841670938286
2015-01-05 13:00:00,1.0535198760293807
2015-01-05 14:00:00,0.4654860464275512
2015-01-05 15:00:00,0.7121703442432608
2015-01-05 16:00:00,0.9339739532404797
2015-01-05 17:00:00,1.657699387937194
2015-01-05 18:00:00,0.8079105903070756
2015-01-05 19:00:00,1.6225577563868743
2015-01-05 20:00:00,1.1569368847971888
2015-01-05 21:00:00,0.7094314864965001
2015-01-05 22:00:00,0.5748825709492194
2015-01-05 23:00:00,0.6716739064351753
2015-01-06 00:00:00,0.5796019575442701
2015-01-06 01:00:00,0.48000713481509016
2015-01-06 02:00:00,0.45789911423346336
2015-01-06 03:00:00,0.6158934402213165
2015-01-06 04:00:00,0.6318875841485637
2015-01-06 05:00:00,0.6125294872860031
2015-01-06 06:00:00,0.958013930296655
2015-01-06 07:00:00,1.214526093717853
2015-01-06 08:00:00,1.0590142112743466
2015-01-06 09:00:00,0.7642777956664822
2015-01-06 10:00:00,0.5033519701513105
2015-01-06 11:00:00,0.6066846049518587
2015-01-06 12:00:00,0.6955485068518004
2015-01-06 13:00:00,0.6425001855462165
2015-01-06 14:00:00,0.3882298313308048
2015-01-06 15:00:00,0.5178842317179849
2015-01-06 16:00:00,0.45650412269018376
2015-01-06 17:00:00,0.9200376596101381
2015-01-06 18:00:00,1.117211452713273
2015-01-06 19:00:00,1.2825789332356552
2015-01-06 20:00:00,1.0273932194317408
2015-01-06 21:00:00,1.1640235788177111
2015-01-06 22:00:00,0.4576158286782124
2015-01-06 23:00:00,0.31729898652528377
2015-01-07 00:00:00,0.38072635412918315
2015-01-07 01:00:00,0.3411388117054627
2015-01-07 02:00:00,0.2382006292537654
2015-01-07 03:00:00,0.44402906599541414
2015-01-07 04:00:00,0.3687162597489414
2015-01-07 05:00:00,0.5652438007489797
2015-01-07 06:00:00,1.2396198988208063
2015-01-07 07:00:00,0.9306510070146998
2015-01-07 08:00:00,0.8534113645855627
2015-01-07 09:00:00,0.6700103602186108
2015-01-07 10:00:00,0.48140026125584934
2015-01-07 11:00:00,0.3899282492715948
2015-01-07 12:00:00,0.9856546124355517
2015-01-07 13:00:00,0.5032788116551665
2015-01-07 14:00:00,0.5731438177073324
2015-01-07 15:00:00,0.5061319693711261
2015-01-07 16:00:00,0.6931977939449929
2015-01-07 17:00:00,1.6100837260528134
2015-01-07 18:00:00,1.2430593428664614
2015-01-07 19:00:00,1.445539987889353
2015-01-07 20:00:00,1.28056151985064
2015-01-07 21:00:00,0.5946699505369775
2015-01-07 22:00:00,0.5371475119161505
2015-01-07 23:00:00,0.49137567959468015
2015-01-08 00:00:00,0.2681301120072438
2015-01-08 01:00:00,0.19467094350273992
2015-01-08 02:00:00,0.20238883515791253
2015-01-08 03:00:00,0.20456310493238314
2015-01-08 04:00:00,0.1195769349355119
2015-01-08 05:00:00,0.2097921823357734
2015-01-08 06:00:00,0.5494088816666635
2015-01-08 07:00:00,0.6761482999822678
2015-01-08 08:00:00,0.2757556760324939
2015-01-08 09:00:00,0.47269448578442996
2015-01-08 10:00:00,0.3695307340884474
2015-01-08 11:00:00,0.3425745906987069
2015-01-08 12:00:00,0.751200077864667
2015-01-08 13:00:00,0.539274178123559
2015-01-08 14:00:00,0.397161446445925
2015-01-08 15:00:00,0.42574037145124943
2015-01-08 16:00:00,0.5292100635603451
2015-01-08 17:00:00,1.2271280626869698
2015-01-08 18:00:00,1.2162974528588464
2015-01-08 19:00:00,1.5679770437012583
2015-01-08 20:00:00,1.3932679452715044
2015-01-08 21:00:00,0.9955768414635082
2015-01-08 22:00:00,0.7709123848949787
2015-01-08 23:00:00,0.49073034211546707
2015-01-09 00:00:00,0.268103604563061
2015-01-09 01:00:00,0.38671176795847867
2015-01-09 02:00:00,0.1861782874046497
2015-01-09 03:00:00,0.20849602422858227
2015-01-09 04:00:00,0.1800515459317659
2015-01-09 05:00:00,0.42051546845617604
2015-01-09 06:00:00,0.6599577410043453
2015-01-09 07:00:00,0.7803015030401483
2015-01-09 08:00:00,0.7500938018935159
2015-01-09 09:00:00,0.4512750367196449
2015-01-09 10:00:00,0.23601937049685687
2015-01-09 11:00:00,0.44041019068298615
2015-01-09 12:00:00,0.6309136663524197
2015-01-09 13:00:00,0.4194487790178646
2015-01-09 14:00:00,0.5013145041213545
2015-01-09 15:00:00,0.4149504350795772
2015-01-09 16:00:00,0.6319424423305218
2015-01-09 17:00:00,1.1810294539995472
2015-01-09 18:00:00,1.3186111958646334
2015-01-09 19:00:00,1.405974944414718
2015-01-09 20:00:00,1.2348716643429976
2015-01-09 21:00:00,0.9680479738100792
2015-01-09 22:00:00,0.6121040576757941
2015-01-09 23:00:00,0.2706305503019043
2015-01-10 00:00:00,0.2372820470794091
2015-01-10 01:00:00,0.09476655343034011
2015-01-10 02:00:00,0.1184463336049403
2015-01-10 03:00:00,0.141665538107125
2015-01-10 04:00:00,0.22327405905920367
2015-01-10 05:00:00,0.3213224666048647
2015-01-10 06:00:00,0.792484306436903
2015-01-10 07:00:00,0.8317126466797725
2015-01-10 08:00:00,0.687418759711576
2015-01-10 09:00:00,0.4727357493165604
2015-01-10 10:00:00,0.49867682336103125
2015-01-10 11:00:00,0.46744044535310014
2015-01-10 12:00:00,0.7009879369866923
2015-01-10 13:00:00,0.4041491295981019
2015-01-10 14:00:00,0.48923075058465704
2015-01-10 15:00:00,0.5387829797801964
2015-01-10 16:00:00,0.740795336236264
2015-01-10 17:00:00,1.1999642561121044
2015-01-10 18:00:00,0.948380313091958
2015-01-10 19:00:00,1.0535096347416972
2015-01-10 20:00:00,0.9502322337294363
2015-01-10 21:00:00,0.9272541946102563
2015-01-10 22:00:00,0.566431418563948
2015-01-10 23:00:00,0.3156075624560713
2015-01-11 00:00:00,0.20834884062334247
2015-01-11 01:00:00,0.1662860017929762
2015-01-11 02:00:00,0.27341170514877255
2015-01-11 03:00:00,0.2369175697628348
2015-01-11 04:00:00,0.3086184361911994
2015-01-11 05:00:00,0.47975909939162265
2015-01-11 06:00:00,1.3051789259463304
2015-01-11 07:00:00,0.6439352910855678
2015-01-11 08:00:00,1.2124715731240667
2015-01-11 09:00:00,0.5210425413927892
2015-01-11 10:00:00,0.6302407878769102
2015-01-11 11:00:00,0.44364650431154795
2015-01-11 12:00:00,0.4474190424107066
2015-01-11 13:00:00,0.6851076563724081
2015-01-11 14:00:00,0.4110695598137024
2015-01-11 15:00:00,0.6732311358427985
2015-01-11 16:00:00,0.9791173716462885
2015-01-11 17:00:00,1.0601113950811891
2015-01-11 18:00:00,1.4914071688943862
2015-01-11 19:00:00,1.3738140650818258
2015-01-11 20:00:00,1.070636298764877
2015-01-11 21:00:00,1.18159971317074
2015-01-11 22:00:00,0.39841107708220574
2015-01-11 23:00:00,0.5200828565714997
2015-01-12 00:00:00,0.4193002748815819
2015-01-12 01:00:00,0.36662911387802427
2015-01-12 02:00:00,0.5098361752365235
2015-01-12 03:00:00,0.3929280917055615
2015-01-12 04:00:00,0.48751330427214973
2015-01-12 05:00:00,0.6957645612184964
2015-01-12 06:00:00,0.7918048246855512
2015-01-12 07:00:00,1.394660447304048
2015-01-12 08:00:00,0.6880717170991544
2015-01-12 09:00:00,0.6898392313117768
2015-01-12 10:00:00,0.6235955102946769
2015-01-12 11:00:00,0.6283564188472021
2015-01-12 12:00:00,0.8851059027692757
2015-01-12 13:00:00,0.7183728487284151
2015-01-12 14:00:00,0.5230969016822057
2015-01-12 15:00:00,0.627997946222489
2015-01-12 16:00:00,0.46945657768185695
2015-01-12 17:00:00,0.9525247306501544
2015-01-12 18:00:00,1.4408002412685654
2015-01-12 19:00:00,1.1249419456198868
2015-01-12 20:00:00,1.4735070829416343
2015-01-12 21:00:00,0.8420256249550655
2015-01-12 22:00:00,0.6511399758598069
2015-01-12 23:00:00,0.3481183382891702
2015-01-13 00:00:00,0.45976353304778905
2015-01-13 01:00:00,0.3099490507609227
2015-01-13 02:00:00,0.2979616544473761
2015-01-13 03:00:00,0.2564138033780122
2015-01-13 04:00:00,0.3674630052197289
2015-01-13 05:00:00,0.47710794196882694
2015-01-13 06:00:00,0.6150038057885622
2015-01-13 07:00:00,1.1076576346891824
2015-01-13 08:00:00,0.4887637619324028
2015-01-13 09:00:00,0.49144901502724075
2015-01-13 10:00:00,0.38858134886711465
2015-01-13 11:00:00,0.3737125972657241
2015-01-13 12:00:00,0.6742657244951737
2015-01-13 13:00:00,0.5507383256997551
2015-01-13 14:00:00,0.3851637180447798
2015-01-13 15:00:00,0.5021310274796315
2015-01-13 16:00:00,0.885018724002584
2015-01-13 17:00:00,1.6094681424388697
2015-01-13 18:00:00,1.8128865487987498
2015-01-13 19:00:00,1.2966910377153653
2015-01-13 20:00:00,1.0919217170120552
2015-01-13 21:00:00,0.8784827049762987
2015-01-13 22:00:00,0.6340815349026391
2015-01-13 23:00:00,0.42916091805166434
2015-01-14 00:00:00,0.3187898374692387
2015-01-14 01:00:00,0.28606261621270207
2015-01-14 02:00:00,0.2572982562363693
2015-01-14 03:00:00,0.24112419663443652
2015-01-14 04:00:00,0.23418386383114853
2015-01-14 05:00:00,0.2943068949321319
2015-01-14 06:00:00,0.8653898050945608
2015-01-14 07:00:00,1.5485865144207143
2015-01-14 08:00:00,0.8445482320859242
2015-01-14 09:00:00,0.5171611164870097
2015-01-14 10:00:00,0.5096001059848149
2015-01-14 11:00:00,0.5447618244724521
2015-01-14 12:00:00,0.7594483278065256
2015-01-14 13:00:00,0.5868676818146316
2015-01-14 14:00:00,0.38702353513321164
2015-01-14 15:00:00,0.6372479696530082
2015-01-14 16:00:00,0.8521136362960169
2015-01-14 17:00:00,1.1270134530352003
2015-01-14 18:00:00,1.4360420952462398
2015-01-14 19:00:00,1.399700757608566
2015-01-14 20:00:00,1.2522681406746727
2015-01-14 21:00:00,0.83442519706305
2015-01-14 22:00:00,0.43701654684604546
2015-01-14 23:00:00,0.28008110368062744
2015-01-15 00:00:00,0.21333023336019338
2015-01-15 01:00:00,0.15416939173308536
2015-01-15 02:00:00,0.24186622439035674
2015-01-15 03:00:00,0.16079604427800953
2015-01-15 04:00:00,0.21708550830299597
2015-01-15 05:00:00,0.3871713135103838
2015-01-15 06:00:00,0.8292893257842033
2015-01-15 07:00:00,0.5791705064417885
2015-01-15 08:00:00,0.710262703686558
2015-01-15 09:00:00,0.5593234290481985
2015-01-15 10:00:00,0.46470558136944196
2015-01-15 11:00:00,0.38468974934158856
2015-01-15 12:00:00,0.7539501191733566
2015-01-15 13:00:00,0.5796269885657418
2015-01-15 14:00:00,0.5475567673725253
2015-01-15 15:00:00,0.5611432426165822
2015-01-15 16:00:00,0.36991773036022113
2015-01-15 17:00:00,0.9688001533614439
2015-01-15 18:00:00,1.8287521380638851
2015-01-15 19:00:00,1.1997107605849868
2015-01-15 20:00:00,0.9560768329215029
2015-01-15 21:00:00,1.3852543584863781
2015-01-15 22:00:00,0.653238599072669
2015-01-15 23:00:00,0.5239579504592459
2015-01-16 00:00:00,0.3308702125386778
2015-01-16 01:00:00,0.4615382493519406
2015-01-16 02:00:00,0.47205761230647153
2015-01-16 03:00:00,0.34547311062127517
2015-01-16 04:00:00,0.3352529825728836
2015-01-16 05:00:00,0.6121429089727045
2015-01-16 06:00:00,1.1286786138879186
2015-01-16 07:00:00,1.0792032838289511
2015-01-16 08:00:00,0.8541326324189574
2015-01-16 09:00:00,0.5019529808840595
2015-01-16 10:00:00,0.4703730237879736
2015-01-16 11:00:00,0.48546826445177416
2015-01-16 12:00:00,1.0746713098204632
2015-01-16 13:00:00,0.6949580289453824
2015-01-16 14:00:00,0.6578999987516724
2015-01-16 15:00:00,0.4752142697468878
2015-01-16 16:00:00,0.8655954023431529
2015-01-16 17:00:00,1.3440162393180808
2015-01-16 18:00:00,1.3361079502562285
2015-01-16 19:00:00,1.8606855568437204
2015-01-16 20:00:00,0.9247938642910728
2015-01-16 21:00:00,1.083841894724577
2015-01-16 22:00:00,0.6282463244982888
2015-01-16 23:00:00,0.40613422482420936
2015-01-17 00:00:00,0.4820007490159043
2015-01-17 01:00:00,0.480425457529054
2015-01-17 02:00:00,0.39443716769043835
2015-01-17 03:00:00,0.4601236280131796
2015-01-17 04:00:00,0.4616651804420147
2015-01-17 05:00:00,1.0126946375035022
2015-01-17 06:00:00,1.3189123713617543
2015-01-17 07:00:00,1.5940119221363898
2015-01-17 08:00:00,0.898151692002852
2015-01-17 09:00:00,0.6689487292450174
2015-01-17 10:00:00,0.7390122570725184
2015-01-17 11:00:00,0.48535544566815547
2015-01-17 12:00:00,0.7834082173495741
2015-01-17 13:00:00,1.0454302830895355
2015-01-17 14:00:00,0.6139222973212402
2015-01-17 15:00:00,0.5186769105279333
2015-01-17 16:00:00,0.846475903091635
2015-01-17 17:00:00,0.8365923789260608
2015-01-17 18:00:00,1.4397060850794419
2015-01-17 19:00:00,1.9725651033215492
2015-01-17 20:00:00,1.291107135122024
2015-01-17 21:00:00,1.2669457240182453
2015-01-17 22:00:00,0.7645737803021591
2015-01-17 23:00:00,0.5552537581548697
