DateTime,pv_forecast_kwh
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,196.78065264035325
2015-01-01 09:00:00,1199.026360290325
2015-01-01 10:00:00,3295.5252322795886
2015-01-01 11:00:00,3644.197558486052
2015-01-01 12:00:00,3733.292540054128
2015-01-01 13:00:00,4175.41601397695
2015-01-01 14:00:00,2678.8745515451583
2015-01-01 15:00:00,1690.6638050212157
2015-01-01 16:00:00,1.6886798668803082
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,39.80259178524578
2015-01-02 09:00:00,408.61989818059544
2015-01-02 10:00:00,61.14003682111479
2015-01-02 11:00:00,127.99794467091563
2015-01-02 12:00:00,186.32894733586818
2015-01-02 13:00:00,347.07693270267345
2015-01-02 14:00:00,366.4568743331389
2015-01-02 15:00:00,518.9508876938393
2015-01-02 16:00:00,4.0941157505111825
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,437.69635640253335
2015-01-03 10:00:00,382.8635393237962
2015-01-03 11:00:00,667.8271552714523
2015-01-03 12:00:00,454.9583588761561
2015-01-03 13:00:00,1606.2325458692953
2015-01-03 14:00:00,596.0537932527839
2015-01-03 15:00:00,119.25272214565423
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,40.14209386997696
