DateTime,pv_forecast_kwh
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.17843970284305774
2015-01-01 09:00:00,2.0290336328917746
2015-01-01 10:00:00,3.1480151860610364
2015-01-01 11:00:00,3.5552025560867198
2015-01-01 12:00:00,4.116844968220388
2015-01-01 13:00:00,4.2572702542165874
2015-01-01 14:00:00,3.1013447582776736
2015-01-01 15:00:00,1.6288644946050237
2015-01-01 16:00:00,0.0018615402956214915
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.04479945501778006
2015-01-02 09:00:00,0.3848625769693928
2015-01-02 10:00:00,0.05661579969822914
2015-01-02 11:00:00,0.12545035804996635
2015-01-02 12:00:00,0.1945305804162932
2015-01-02 13:00:00,0.2971792613838353
2015-01-02 14:00:00,0.3186733350751993
2015-01-02 15:00:00,0.5073192947138843
2015-01-02 16:00:00,0.0036636271277359486
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.38638201498623764
2015-01-03 10:00:00,0.43848083798709797
2015-01-03 11:00:00,0.5604253577733019
2015-01-03 12:00:00,0.5155664929560115
2015-01-03 13:00:00,1.4438707901968537
2015-01-03 14:00:00,0.5962094006919727
2015-01-03 15:00:00,0.11409166498802648
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
