datetime,pv_forecast_kwh
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.17703904380687224
2015-01-01 09:00:00,2.0043726006066507
2015-01-01 10:00:00,2.9348450587077357
2015-01-01 11:00:00,3.569230340912946
2015-01-01 12:00:00,4.023923589026492
2015-01-01 13:00:00,2.995256303620709
2015-01-01 14:00:00,2.5618661380679555
2015-01-01 15:00:00,1.820817866983539
2015-01-01 16:00:00,0.0016716134116177973
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.045119019538634016
2015-01-02 09:00:00,0.37348364534122785
2015-01-02 10:00:00,0.06649371593996188
2015-01-02 11:00:00,0.1021893799143373
2015-01-02 12:00:00,0.20550442416744574
2015-01-02 13:00:00,0.22977654719976376
2015-01-02 14:00:00,0.2935582458726903
2015-01-02 15:00:00,0.5540566521121848
2015-01-02 16:00:00,0.00418800196619821
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.3497986700812746
2015-01-03 10:00:00,0.41227939849359063
2015-01-03 11:00:00,0.8005123593917964
2015-01-03 12:00:00,0.45391488903648797
2015-01-03 13:00:00,1.5366313740237463
2015-01-03 14:00:00,0.5755624258222258
2015-01-03 15:00:00,0.08821400962671168
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
