DateTime,pv_forecast_kwh
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.1925313769869542
2015-01-01 09:00:00,2.0742211858074016
2015-01-01 10:00:00,3.1086089718438443
2015-01-01 11:00:00,3.678912003484291
2015-01-01 12:00:00,3.772800660451225
2015-01-01 13:00:00,3.807387239922891
2015-01-01 14:00:00,2.777044060842826
2015-01-01 15:00:00,2.000911748707916
2015-01-01 16:00:00,0.0017311359674192326
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.04326600269397688
2015-01-02 09:00:00,0.4507113010040671
2015-01-02 10:00:00,0.04804189440609852
2015-01-02 11:00:00,0.0958035905658065
2015-01-02 12:00:00,0.21384291955356438
2015-01-02 13:00:00,0.27493959818581215
2015-01-02 14:00:00,0.31072847255607167
2015-01-02 15:00:00,0.5816690792480522
2015-01-02 16:00:00,0.004133388047931906
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.37486456714979305
2015-01-03 10:00:00,0.420950389386716
2015-01-03 11:00:00,0.7385854755312525
2015-01-03 12:00:00,0.5994525446706918
2015-01-03 13:00:00,1.6058082403553422
2015-01-03 14:00:00,0.5879443376304537
2015-01-03 15:00:00,0.0843591154696065
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
